;fixed acidity;volatile acidity;citric acid;residual sugar;chlorides;free sulfur dioxide;total sulfur dioxide;density;pH;sulphates;alcohol;quality
4584;5.9;0.34;0.25;2.0;0.042;12.0;110.0;0.99034;3.02;0.54;11.4;6
1239;10.3;0.25;0.48;2.2;0.042;28.0;164.0;0.998;3.19;0.59;9.7;5
4088;7.3;0.25;0.27;3.8;0.047;16.0;79.0;0.99173;3.07;0.46;11.3;6
4077;5.7;0.25;0.21;1.5;0.044;21.0;108.0;0.99142;3.3;0.59;11.0;6
3009;6.5;0.2;0.5;18.1;0.054;50.0;221.0;0.99941;2.94;0.64;8.8;6
4169;6.7;0.21;0.34;1.5;0.035;45.0;123.0;0.98949;3.24;0.36;12.6;7
4403;5.2;0.22;0.46;6.2;0.066;41.0;187.0;0.99362;3.19;0.42;9.73333333333;5
4847;4.4;0.54;0.09;5.1;0.038;52.0;97.0;0.99022;3.41;0.4;12.2;7
2834;6.2;0.15;0.27;1.4;0.041;51.0;117.0;0.9909;3.28;0.38;11.2;6
3429;7.1;0.18;0.39;14.5;0.051;48.0;156.0;0.99947;3.35;0.78;9.1;5
2390;7.0;0.28;0.26;1.7;0.042;34.0;130.0;0.9925;3.43;0.5;10.7;8
2534;6.8;0.23;0.3;1.7;0.043;19.0;95.0;0.99207;3.17;0.46;10.7;7
1754;6.4;0.16;0.28;2.2;0.042;33.0;93.0;0.9914;3.31;0.43;11.1;6
2045;8.7;0.24;0.35;0.6;0.042;11.0;71.0;0.9926;3.08;0.38;10.6;5
1252;5.6;0.245;0.32;1.1;0.047;24.0;152.0;0.9927;3.12;0.42;9.3;6
1250;5.3;0.26;0.23;5.15;0.034;48.0;160.0;0.9952;3.82;0.51;10.5;7
871;7.7;0.34;0.58;11.1;0.039;41.0;151.0;0.9978;3.06;0.49;8.6;5
1361;6.0;0.13;0.28;5.7;0.038;56.0;189.5;0.9948;3.59;0.43;10.6;7
4603;5.0;0.33;0.18;4.6;0.032;40.0;124.0;0.99114;3.18;0.4;11.0;6
2912;6.5;0.22;0.32;2.2;0.028;36.0;92.0;0.99076;3.27;0.59;11.9;7
1234;7.7;0.26;0.31;1.3;0.043;47.0;155.0;0.9937;3.42;0.5;10.1;6
3356;6.8;0.2;0.28;12.6;0.048;54.0;136.0;0.99556;3.19;0.37;10.7;6
447;6.5;0.41;0.24;14.0;0.048;24.0;113.0;0.9982;3.44;0.53;9.8;6
2860;7.3;0.21;0.33;1.0;0.037;66.0;144.0;0.9923;3.11;0.52;10.2;6
4678;6.6;0.285;0.49;11.4;0.035;57.0;137.0;0.99732;3.08;0.54;8.9;6
2619;6.6;0.35;0.35;6.0;0.063;31.0;150.0;0.99537;3.1;0.47;9.4;6
1267;8.0;0.22;0.42;14.6;0.044;45.0;163.0;1.0003;3.21;0.69;8.6;7
4237;7.5;0.23;0.3;1.2;0.03;27.0;80.0;0.99192;3.05;0.68;10.5;5
3837;8.0;0.27;0.33;1.2;0.05;41.0;103.0;0.99002;3.0;0.45;12.4;6
4719;6.7;0.15;0.32;7.9;0.034;17.0;81.0;0.99512;3.29;0.31;10.0;6
3843;7.5;0.34;0.28;4.0;0.028;46.0;100.0;0.98958;3.2;0.5;13.2;7
151;7.6;0.18;0.46;10.2;0.055;58.0;135.0;0.9968;3.14;0.43;9.9;6
1230;7.3;0.29;0.3;13.0;0.043;46.0;238.0;0.9986;3.06;0.41;8.7;6
1526;14.2;0.27;0.49;1.1;0.037;33.0;156.0;0.992;3.15;0.54;11.1;6
590;7.1;0.31;0.5;14.5;0.059;6.0;148.0;0.9983;2.94;0.44;9.1;5
891;5.8;0.26;0.18;1.2;0.031;40.0;114.0;0.9908;3.42;0.4;11.0;7
1830;7.7;0.44;0.24;11.2;0.031;41.0;167.0;0.9948;3.12;0.43;11.3;7
1430;7.0;0.39;0.24;1.0;0.048;8.0;119.0;0.9923;3.0;0.31;10.1;4
4557;6.1;0.37;0.46;12.0;0.042;61.0;210.0;0.997;3.17;0.59;9.7;6
562;7.7;0.34;0.27;8.8;0.063;39.0;184.0;0.9969;3.09;0.63;9.2;6
3248;6.4;0.25;0.37;4.5;0.039;41.0;147.0;0.9921;3.18;0.4;11.1;7
2225;7.6;0.23;0.26;15.3;0.067;32.0;166.0;0.9986;3.03;0.44;9.2;4
3605;6.7;0.35;0.48;8.8;0.056;35.0;167.0;0.99628;3.04;0.47;9.4;5
3274;6.1;0.22;0.31;1.4;0.039;40.0;129.0;0.99193;3.45;0.59;10.9;5
2763;7.7;0.3;0.34;1.2;0.048;4.0;119.0;0.99084;3.18;0.34;12.1;6
3189;6.6;0.19;0.33;1.8;0.035;42.0;148.0;0.99196;3.15;0.36;10.2;5
4775;5.0;0.27;0.4;1.2;0.076;42.0;124.0;0.99204;3.32;0.47;10.1;6
517;7.4;0.15;0.42;1.7;0.045;49.0;154.0;0.992;3.0;0.6;10.4;6
3268;7.5;0.33;0.36;2.6;0.051;26.0;126.0;0.99097;3.32;0.53;12.7;6
1256;7.3;0.18;0.65;1.4;0.046;28.0;157.0;0.9946;3.33;0.62;9.4;6
1341;7.6;0.54;0.23;2.0;0.029;13.0;151.0;0.9931;3.04;0.33;10.4;5
786;7.7;0.34;0.28;11.0;0.04;31.0;117.0;0.99815;3.27;0.29;9.2;6
4494;7.5;0.24;0.29;1.1;0.046;34.0;84.0;0.9902;3.04;0.39;11.45;6
285;7.3;0.32;0.25;7.2;0.056;47.0;180.0;0.9961;3.08;0.47;8.8;5
1972;7.6;0.2;0.26;4.5;0.086;37.0;133.0;0.9963;3.15;0.42;9.2;5
2900;6.1;0.16;0.37;1.1;0.031;37.0;97.0;0.9922;3.4;0.58;10.5;6
1710;8.1;0.31;0.24;1.6;0.032;10.0;67.0;0.9924;3.08;0.47;10.5;5
2199;6.6;0.25;0.42;11.3;0.049;77.0;231.0;0.9966;3.24;0.52;9.5;6
1660;6.6;0.27;0.49;7.8;0.049;62.0;217.0;0.9959;3.17;0.45;9.4;6
1628;8.2;0.2;0.49;3.5;0.057;14.0;108.0;0.9928;3.19;0.35;11.5;6
3332;6.5;0.22;0.28;3.7;0.059;29.0;151.0;0.99177;3.23;0.41;12.1;7
1674;6.8;0.22;0.29;8.9;0.046;82.0;188.0;0.9955;3.3;0.44;10.3;6
2652;7.3;0.22;0.31;2.3;0.018;45.0;80.0;0.98936;3.06;0.34;12.9;7
2533;6.4;0.22;0.3;11.2;0.046;53.0;149.0;0.99479;3.21;0.34;10.8;5
4167;6.3;0.17;0.32;1.0;0.04;39.0;118.0;0.98886;3.31;0.4;13.1;8
4399;6.6;0.24;0.22;12.3;0.051;35.0;146.0;0.99676;3.1;0.67;9.4;5
2946;5.1;0.29;0.28;8.3;0.026;27.0;107.0;0.99308;3.36;0.37;11.0;6
310;6.1;0.36;0.27;2.1;0.035;16.0;100.0;0.9917;3.4;0.71;11.5;7
2451;6.6;0.56;0.15;10.0;0.037;38.0;157.0;0.99642;3.28;0.52;9.4;5
1546;6.7;0.29;0.49;4.7;0.034;35.0;156.0;0.9945;3.13;0.45;9.9;6
4233;6.3;0.23;0.33;6.9;0.052;23.0;118.0;0.9938;3.23;0.46;10.4;6
1154;7.9;0.16;0.3;4.8;0.037;37.0;171.0;0.9967;3.47;0.44;9.0;4
1846;7.6;0.26;0.58;7.9;0.041;62.0;180.0;0.9966;3.07;0.38;9.0;5
3615;7.2;0.24;0.3;1.2;0.037;11.0;95.0;0.98914;2.96;0.36;12.5;6
3449;6.6;0.15;0.32;6.0;0.033;59.0;128.0;0.99192;3.19;0.71;12.1;8
2094;6.6;0.22;0.53;15.1;0.052;22.0;136.0;0.9986;2.94;0.35;9.4;5
3575;6.8;0.18;0.28;1.1;0.027;32.0;112.0;0.99089;3.15;0.45;11.0;7
3929;6.6;0.32;0.47;15.6;0.063;27.0;173.0;0.99872;3.18;0.56;9.0;5
1624;9.0;0.17;0.49;1.0;0.039;46.0;131.0;0.993;3.09;0.51;10.5;7
1038;7.1;0.15;0.34;5.3;0.034;33.0;104.0;0.9953;3.37;0.52;9.3;7
1603;5.6;0.41;0.24;1.9;0.034;10.0;53.0;0.98815;3.32;0.5;13.5;7
998;8.0;0.24;0.3;17.45;0.056;43.0;184.0;0.9997;3.05;0.5;9.2;6
3832;6.8;0.31;0.19;3.5;0.086;30.0;130.0;0.993;2.83;0.44;9.6;5
4383;6.5;0.13;0.27;2.6;0.035;32.0;76.0;0.9914;3.21;0.76;11.3333333333;6
2339;7.0;0.23;0.26;7.2;0.041;21.0;90.0;0.99509;3.22;0.55;9.5;6
2799;6.7;0.16;0.37;1.3;0.036;45.0;125.0;0.98964;3.19;0.51;12.4;7
3207;6.8;0.21;0.42;1.2;0.045;24.0;126.0;0.99234;3.09;0.87;10.9;6
553;7.0;0.3;0.51;13.6;0.05;40.0;168.0;0.9976;3.07;0.52;9.6;7
3622;7.2;0.24;0.3;1.2;0.037;11.0;95.0;0.98914;2.96;0.36;12.5;6
1999;7.3;0.18;0.31;17.3;0.055;32.0;197.0;1.0002;3.13;0.46;9.0;6
379;6.4;0.31;0.28;1.5;0.037;12.0;119.0;0.9919;3.32;0.51;10.4;7
4186;7.6;0.27;0.32;1.2;0.043;23.0;72.0;0.99236;3.06;0.68;10.5;5
2582;6.8;0.18;0.3;12.8;0.062;19.0;171.0;0.99808;3.0;0.52;9.0;7
4312;6.9;0.26;0.29;4.2;0.043;33.0;114.0;0.9902;3.16;0.31;12.5;6
2023;6.3;0.21;0.28;1.5;0.051;46.0;142.0;0.9928;3.23;0.42;10.1;6
1146;9.1;0.27;0.32;1.1;0.031;15.0;151.0;0.9936;3.03;0.41;10.6;5
4512;6.1;0.27;0.32;1.1;0.034;24.0;110.0;0.9898;3.36;0.4;12.5;6
324;8.3;0.41;0.51;2.0;0.046;11.0;207.0;0.993;3.02;0.55;11.4;5
149;6.9;0.25;0.3;4.1;0.054;23.0;116.0;0.994;2.99;0.38;9.4;6
3306;6.0;0.32;0.3;1.9;0.033;41.0;142.0;0.98912;3.29;0.42;12.8;7
3999;6.4;0.24;0.49;5.8;0.053;25.0;120.0;0.9942;3.01;0.98;10.5;6
1122;6.6;0.25;0.39;1.45;0.04;40.0;89.0;0.9911;3.35;0.4;11.4;7
1893;6.8;0.24;0.31;18.3;0.046;40.0;142.0;1.0;3.3;0.41;8.7;5
417;6.8;0.26;0.22;7.7;0.047;57.0;210.0;0.9959;3.1;0.47;9.0;5
338;5.9;0.26;0.4;1.3;0.047;12.0;139.0;0.9945;3.45;0.53;10.4;5
795;7.2;0.31;0.26;7.3;0.05;37.0;157.0;0.99625;3.09;0.43;9.0;5
2262;8.5;0.25;0.31;2.8;0.032;11.0;61.0;0.99189;3.06;0.44;11.5;6
689;6.7;0.17;0.37;2.0;0.039;34.0;125.0;0.9922;3.26;0.6;10.8;7
3859;7.3;0.25;0.26;7.2;0.048;52.0;207.0;0.99587;3.12;0.37;9.2;5
4518;9.0;0.2;0.33;3.5;0.049;10.0;40.0;0.9944;3.14;0.36;9.8;6
2553;6.3;0.13;0.42;1.1;0.043;63.0;146.0;0.99066;3.13;0.72;11.2;7
1560;7.8;0.3;0.74;1.8;0.033;33.0;156.0;0.991;3.29;0.52;12.8;6
4458;6.6;0.35;0.26;2.7;0.045;19.0;129.0;0.98952;3.24;0.48;13.0;7
3745;7.0;0.15;0.28;14.7;0.051;29.0;149.0;0.99792;2.96;0.39;9.0;7
979;6.0;0.2;0.71;1.6;0.15;10.0;54.0;0.9927;3.12;0.47;9.8;5
4202;6.7;0.24;0.31;2.3;0.044;37.0;113.0;0.99013;3.29;0.46;12.9;6
3228;6.8;0.27;0.42;7.3;0.054;58.0;200.0;0.99556;3.12;0.49;9.4;6
3886;6.8;0.33;0.31;7.4;0.045;34.0;143.0;0.99226;3.06;0.55;12.2;6
1516;8.2;0.22;0.49;9.6;0.037;53.0;154.0;0.9951;3.02;0.33;10.6;6
2472;8.8;0.24;0.23;10.3;0.032;12.0;97.0;0.99571;3.13;0.4;10.7;6
2108;7.4;0.18;0.36;13.1;0.056;72.0;163.0;1.0;3.42;0.35;9.1;6
2124;7.7;0.39;0.28;4.9;0.035;36.0;109.0;0.9918;3.19;0.58;12.2;7
4500;7.8;0.27;0.33;2.4;0.053;36.0;175.0;0.992;3.2;0.55;11.0;6
4821;7.0;0.24;0.47;1.3;0.043;18.0;131.0;0.99176;3.19;0.45;11.0;6
2839;5.8;0.22;0.29;0.9;0.034;34.0;89.0;0.98936;3.14;0.36;11.1;7
3413;6.7;0.21;0.48;14.8;0.05;31.0;195.0;0.99942;2.95;0.75;8.8;6
3225;6.6;0.33;0.4;2.65;0.041;35.0;86.0;0.98916;3.11;0.39;13.3;7
3874;6.7;0.26;0.51;8.0;0.062;50.0;194.0;0.99545;3.13;0.5;9.6;5
4347;7.1;0.23;0.3;2.6;0.034;62.0;148.0;0.99121;3.03;0.56;11.3;7
4274;5.7;0.22;0.2;16.0;0.044;41.0;113.0;0.99862;3.22;0.46;8.9;6
4402;6.8;0.43;0.26;5.2;0.043;40.0;176.0;0.99116;3.17;0.41;12.3;6
1515;7.3;0.155;0.49;1.3;0.039;34.0;136.0;0.9926;3.14;0.77;10.5;6
3358;6.7;0.36;0.28;8.3;0.034;29.0;81.0;0.99151;2.96;0.39;12.5;6
2823;7.6;0.27;0.34;5.0;0.04;18.0;56.0;0.99084;3.06;0.48;12.4;6
4396;7.4;0.27;0.26;11.8;0.053;55.0;173.0;0.99699;3.11;0.6;9.8;5
3466;6.8;0.17;0.34;2.0;0.04;38.0;111.0;0.99;3.24;0.45;12.9;6
3359;6.5;0.43;0.28;11.25;0.032;31.0;87.0;0.9922;3.02;0.38;12.4;6
179;6.4;0.25;0.32;5.5;0.049;41.0;176.0;0.995;3.19;0.68;9.2;6
2584;6.8;0.18;0.3;12.8;0.062;19.0;171.0;0.99808;3.0;0.52;9.0;7
475;7.0;0.24;0.51;11.0;0.029;55.0;227.0;0.9965;3.03;0.61;9.5;5
2663;8.0;0.13;0.25;1.1;0.033;15.0;86.0;0.99044;2.98;0.39;11.2;8
2381;7.0;0.23;0.42;5.1;0.042;37.0;144.0;0.99518;3.5;0.59;10.2;6
4657;6.0;0.29;0.41;10.8;0.048;55.0;149.0;0.9937;3.09;0.59;11.0;7
3182;5.5;0.12;0.33;1.0;0.038;23.0;131.0;0.99164;3.25;0.45;9.8;5
44;6.7;0.23;0.26;1.4;0.06;33.0;154.0;0.9934;3.24;0.56;9.5;6
2936;5.2;0.17;0.27;0.7;0.03;11.0;68.0;0.99218;3.3;0.41;9.8;5
4114;7.5;0.21;0.29;1.5;0.046;35.0;107.0;0.99123;3.15;0.45;11.3;6
251;8.5;0.26;0.21;16.2;0.074;41.0;197.0;0.998;3.02;0.5;9.8;3
3809;7.2;0.17;0.34;6.4;0.042;16.0;111.0;0.99278;2.99;0.4;10.8;6
758;7.1;0.14;0.4;1.2;0.051;55.0;136.0;0.9932;3.3;0.96;9.8;7
4368;6.5;0.3;0.28;11.45;0.041;29.0;109.0;0.99418;2.98;0.3;10.9;6
2699;6.9;0.3;0.25;3.3;0.041;26.0;124.0;0.99428;3.18;0.5;9.3;6
15;6.6;0.17;0.38;1.5;0.032;28.0;112.0;0.9914;3.25;0.55;11.4;7
3576;7.4;0.28;0.36;14.6;0.048;35.0;161.0;0.9968;3.14;0.56;10.6;5
3962;7.2;0.58;0.27;5.8;0.032;40.0;118.0;0.99088;3.17;0.53;13.0;7
3052;5.6;0.2;0.66;10.2;0.043;78.0;175.0;0.9945;2.98;0.43;10.4;7
3613;7.0;0.16;0.25;14.3;0.044;27.0;149.0;0.998;2.91;0.46;9.2;6
3894;5.9;0.435;0.16;6.4;0.031;21.0;134.0;0.99151;3.24;0.46;12.2;6
34;5.8;0.27;0.2;14.95;0.044;22.0;179.0;0.9962;3.37;0.37;10.2;5
2310;6.8;0.21;0.55;14.6;0.053;34.0;159.0;0.99805;2.93;0.44;9.2;5
2260;7.6;0.48;0.28;10.4;0.049;57.0;205.0;0.99748;3.24;0.45;9.3;5
466;7.0;0.14;0.32;9.0;0.039;54.0;141.0;0.9956;3.22;0.43;9.4;6
3152;7.6;0.25;1.23;4.6;0.035;51.0;294.0;0.99018;3.03;0.43;13.1;6
3546;6.6;0.23;0.37;8.5;0.036;46.0;153.0;0.99576;3.2;0.48;9.4;6
3538;6.5;0.28;0.25;4.8;0.029;54.0;128.0;0.99074;3.17;0.44;12.2;7
3681;7.0;0.22;0.26;9.2;0.027;37.0;122.0;0.99228;3.06;0.34;12.5;8
595;6.3;0.27;0.38;0.9;0.051;7.0;140.0;0.9926;3.45;0.5;10.5;7
1509;7.9;0.2;0.49;1.6;0.053;15.0;144.0;0.993;3.16;0.47;10.5;5
4472;7.0;0.28;0.28;1.4;0.039;12.0;83.0;0.99173;3.18;0.65;11.1;5
2466;7.5;0.27;0.79;11.95;0.04;51.0;159.0;0.99839;2.98;0.44;8.7;5
2204;7.6;0.27;0.33;2.0;0.059;19.0;175.0;0.9944;3.22;0.56;9.9;5
683;6.4;0.27;0.32;4.5;0.24;61.0;174.0;0.9948;3.12;0.48;9.4;5
4714;6.1;0.22;0.4;1.85;0.031;25.0;111.0;0.98966;3.03;0.3;11.8;7
1291;7.5;0.23;0.32;9.2;0.038;54.0;191.0;0.9966;3.04;0.56;9.7;6
4515;7.1;0.28;0.26;2.8;0.039;50.0;118.0;0.9908;3.06;0.59;11.2;6
3612;6.8;0.16;0.18;1.8;0.046;31.0;114.0;0.99226;3.27;0.55;10.8;6
1295;7.5;0.23;0.32;9.2;0.038;54.0;191.0;0.9966;3.04;0.56;9.7;6
72;6.0;0.27;0.28;4.8;0.063;31.0;201.0;0.9964;3.69;0.71;10.0;5
4771;6.8;0.27;0.3;13.0;0.047;69.0;160.0;0.99705;3.16;0.5;9.6;6
647;7.4;0.105;0.34;12.2;0.05;57.0;146.0;0.9973;3.16;0.37;9.0;6
4542;6.9;0.28;0.37;9.1;0.037;16.0;76.0;0.9948;3.05;0.54;11.1;5
990;8.6;0.16;0.38;3.4;0.04;41.0;143.0;0.9932;2.95;0.39;10.2;6
1676;7.0;0.35;0.3;6.5;0.028;27.0;87.0;0.9936;3.4;0.42;11.4;7
3534;7.2;0.31;0.35;7.2;0.046;45.0;178.0;0.9955;3.14;0.53;9.7;5
759;7.1;0.13;0.4;1.2;0.047;54.0;134.0;0.9932;3.3;0.97;9.8;7
3374;5.9;0.19;0.21;1.7;0.045;57.0;135.0;0.99341;3.32;0.44;9.5;5
732;8.8;0.28;0.45;6.0;0.022;14.0;49.0;0.9934;3.01;0.33;11.1;7
3160;6.5;0.34;0.46;1.0;0.023;6.0;80.0;0.98865;3.15;0.54;12.9;6
2427;8.1;0.34;0.28;7.5;0.04;70.0;230.0;0.99558;3.14;0.55;9.8;6
563;7.4;0.3;0.22;1.4;0.046;16.0;135.0;0.9928;3.08;0.77;10.4;7
1300;9.0;0.245;0.38;5.9;0.045;52.0;159.0;0.995;2.93;0.35;10.2;6
3078;7.1;0.28;0.35;3.5;0.028;35.0;91.0;0.99022;2.96;0.33;12.1;5
3574;8.1;0.17;0.21;1.6;0.036;24.0;119.0;0.99396;3.18;0.52;10.1;6
3849;8.2;0.31;0.43;7.0;0.047;18.0;87.0;0.99628;3.23;0.64;10.6;5
58;6.6;0.38;0.15;4.6;0.044;25.0;78.0;0.9931;3.11;0.38;10.2;6
4275;5.7;0.22;0.2;16.0;0.044;41.0;113.0;0.99862;3.22;0.46;8.9;6
3649;7.0;0.29;0.37;1.6;0.035;34.0;126.0;0.99058;3.26;0.47;12.3;6
3724;5.4;0.255;0.33;1.2;0.051;29.0;122.0;0.99048;3.37;0.66;11.3;6
2895;6.4;0.44;0.26;2.0;0.054;20.0;180.0;0.9952;3.58;0.57;10.0;5
3355;5.3;0.32;0.23;9.65;0.026;26.0;119.0;0.99168;3.18;0.53;12.2;6
2930;5.6;0.21;0.4;1.3;0.041;81.0;147.0;0.9901;3.22;0.95;11.6;8
869;7.3;0.24;0.29;1.2;0.037;37.0;97.0;0.9926;3.19;0.7;10.1;6
2101;6.8;0.28;0.35;2.3;0.042;16.0;85.0;0.9906;3.19;0.56;12.4;6
1510;8.0;0.18;0.49;1.8;0.061;10.0;145.0;0.9942;3.23;0.48;10.0;5
2892;6.7;0.42;0.46;9.7;0.054;67.0;234.0;0.99848;3.23;0.5;9.0;5
682;5.9;0.25;0.25;11.3;0.052;30.0;165.0;0.997;3.24;0.44;9.5;6
3902;6.1;0.22;0.38;2.8;0.144;12.0;65.0;0.9908;2.95;0.64;11.4;6
434;7.0;0.23;0.36;7.1;0.028;31.0;104.0;0.9922;3.35;0.47;12.1;8
1636;7.8;0.49;0.49;7.0;0.043;29.0;149.0;0.9952;3.21;0.33;10.0;5
1647;7.8;0.21;0.49;1.2;0.036;20.0;99.0;0.99;3.05;0.28;12.1;7
3493;6.0;0.28;0.27;15.5;0.036;31.0;134.0;0.99408;3.19;0.44;13.0;7
4503;5.8;0.61;0.01;8.4;0.041;31.0;104.0;0.9909;3.26;0.72;14.05;7
4067;6.9;0.38;0.28;8.3;0.062;22.0;166.0;0.99506;3.16;0.72;10.6;5
765;7.2;0.27;0.42;1.6;0.05;35.0;135.0;0.992;2.94;0.46;11.0;6
4099;6.4;0.5;0.2;2.4;0.059;19.0;112.0;0.99314;3.18;0.4;9.2;6
4129;6.3;0.34;0.31;6.0;0.02;18.0;68.0;0.98981;3.22;0.29;13.4;7
1026;6.6;0.14;0.44;1.6;0.042;47.0;140.0;0.993;3.32;0.51;10.2;6
2246;6.4;0.34;0.2;14.9;0.06;37.0;162.0;0.9983;3.13;0.45;9.0;4
1731;8.7;0.34;0.46;13.8;0.055;68.0;198.0;0.9988;3.36;0.37;9.5;6
1576;6.2;0.27;0.49;1.4;0.05;20.0;74.0;0.9931;3.32;0.44;9.8;6
2503;8.6;0.34;0.36;1.4;0.045;11.0;119.0;0.99556;3.17;0.47;9.4;4
527;6.1;0.28;0.22;1.8;0.034;32.0;116.0;0.9898;3.36;0.44;12.6;6
1441;7.2;0.31;0.24;1.4;0.057;17.0;117.0;0.9928;3.16;0.35;10.5;5
337;5.8;0.27;0.27;12.3;0.045;55.0;170.0;0.9972;3.28;0.42;9.3;6
2662;7.0;0.23;0.33;1.0;0.043;46.0;110.0;0.99118;3.04;0.65;10.8;6
4136;5.9;0.65;0.23;5.0;0.035;20.0;128.0;0.99016;3.46;0.48;12.8;6
308;6.2;0.33;0.27;4.9;0.036;30.0;134.0;0.9927;3.2;0.42;10.4;7
3434;8.2;0.34;0.29;5.2;0.076;19.0;92.0;0.99138;2.95;0.39;12.5;6
1121;6.0;0.4;0.3;1.6;0.047;30.0;117.0;0.9931;3.17;0.48;10.1;6
588;6.9;0.28;0.27;2.1;0.036;42.0;121.0;0.9926;3.42;0.49;10.8;7
570;7.4;0.41;0.66;10.8;0.051;77.0;194.0;0.9976;3.05;0.46;8.7;5
4297;7.0;0.2;0.35;8.8;0.037;31.0;103.0;0.99388;3.13;0.49;11.0;6
790;7.7;0.34;0.28;11.0;0.04;31.0;117.0;0.99815;3.27;0.29;9.2;6
2945;4.9;0.33;0.31;1.2;0.016;39.0;150.0;0.98713;3.33;0.59;14.0;8
3560;6.6;0.64;0.28;4.4;0.032;19.0;78.0;0.99036;3.11;0.62;12.9;6
3597;6.6;0.19;0.28;11.8;0.042;54.0;137.0;0.99492;3.18;0.37;10.8;6
3599;6.6;0.39;0.38;9.7;0.053;49.0;226.0;0.99787;3.3;0.57;9.4;6
201;7.1;0.32;0.24;13.1;0.05;52.0;204.0;0.998;3.1;0.49;8.8;5
3490;7.6;0.31;0.24;1.8;0.037;39.0;150.0;0.9913;3.05;0.44;11.8;7
1671;7.0;0.35;0.3;6.5;0.028;27.0;87.0;0.9936;3.4;0.42;11.4;7
3438;6.7;0.3;0.44;18.5;0.057;65.0;224.0;0.99956;3.11;0.53;9.1;5
1843;8.3;0.28;0.45;7.8;0.059;32.0;139.0;0.9972;3.33;0.77;11.2;6
3934;7.3;0.27;0.3;1.3;0.04;26.0;84.0;0.99222;3.28;0.53;10.7;6
3206;6.6;0.29;0.39;6.75;0.031;22.0;98.0;0.9913;3.15;0.8;12.9;7
4231;7.5;0.35;0.37;2.5;0.066;29.0;89.0;0.98964;3.14;0.42;12.7;6
4117;6.2;0.35;0.2;18.1;0.069;33.0;158.0;0.99908;3.15;0.5;8.8;6
2354;6.5;0.21;0.28;1.4;0.046;26.0;66.0;0.99199;3.43;0.48;11.1;6
124;6.4;0.13;0.47;1.6;0.092;40.0;158.0;0.9928;3.21;0.36;9.8;6
632;6.9;0.24;0.33;4.8;0.04;16.0;131.0;0.9936;3.26;0.64;10.7;6
2611;6.5;0.3;0.39;7.8;0.038;61.0;219.0;0.9959;3.19;0.5;9.4;5
2750;5.8;0.17;0.34;1.8;0.045;96.0;170.0;0.99035;3.38;0.9;11.8;8
2392;6.4;0.17;0.34;1.5;0.091;42.0;135.0;0.9938;3.25;0.49;9.6;7
2646;5.7;0.18;0.36;1.2;0.046;9.0;71.0;0.99199;3.7;0.68;10.9;7
1211;7.3;0.27;0.39;6.7;0.064;28.0;188.0;0.9958;3.29;0.3;9.7;5
3864;6.6;0.39;0.22;4.0;0.038;17.0;98.0;0.99018;3.25;0.53;13.0;7
3979;6.5;0.29;0.52;1.7;0.034;41.0;193.0;0.99223;3.25;0.59;10.4;6
2675;7.2;0.32;0.24;5.6;0.033;23.0;120.0;0.99334;2.92;0.66;10.3;7
2735;6.5;0.35;0.28;12.4;0.051;86.0;213.0;0.9962;3.16;0.51;9.9;6
2189;7.1;0.18;0.32;12.2;0.048;36.0;125.0;0.9967;2.92;0.54;9.4;6
4309;6.6;0.34;0.25;4.8;0.038;16.0;121.0;0.99198;3.36;0.71;12.6;6
1245;8.0;0.66;0.72;17.55;0.042;62.0;233.0;0.9999;2.92;0.68;9.4;4
2616;6.5;0.18;0.41;14.2;0.039;47.0;129.0;0.99678;3.28;0.72;10.3;7
521;7.9;0.19;0.26;2.1;0.039;8.0;143.0;0.9942;3.05;0.74;9.8;5
3651;6.3;0.32;0.17;17.75;0.06;51.0;190.0;0.99916;3.13;0.48;8.8;6
3868;6.0;0.22;0.25;11.1;0.056;112.0;177.0;0.9961;3.08;0.36;9.4;6
1215;8.0;0.28;0.42;7.1;0.045;41.0;169.0;0.9959;3.17;0.43;10.6;5
27;7.0;0.28;0.39;8.7;0.051;32.0;141.0;0.9961;3.38;0.53;10.5;6
4446;4.4;0.46;0.1;2.8;0.024;31.0;111.0;0.98816;3.48;0.34;13.1;6
210;5.6;0.245;0.25;9.7;0.032;12.0;68.0;0.994;3.31;0.34;10.5;5
134;6.8;0.27;0.22;8.1;0.034;55.0;203.0;0.9961;3.19;0.52;8.9;5
4551;7.0;0.23;0.32;1.8;0.048;25.0;113.0;0.9915;3.11;0.47;11.1;6
2747;7.3;0.26;0.33;11.8;0.057;48.0;127.0;0.99693;3.1;0.55;10.0;6
3214;5.2;0.335;0.2;1.7;0.033;17.0;74.0;0.99002;3.34;0.48;12.3;6
498;5.7;0.335;0.34;1.0;0.04;13.0;174.0;0.992;3.27;0.66;10.0;5
2590;6.9;0.13;0.28;13.3;0.05;47.0;132.0;0.99655;3.34;0.42;10.1;6
636;6.2;0.17;0.28;4.7;0.037;39.0;133.0;0.9931;3.41;0.46;10.8;7
1640;7.8;0.49;0.49;7.0;0.043;29.0;149.0;0.9952;3.21;0.33;10.0;5
766;6.7;0.5;0.63;13.4;0.078;81.0;238.0;0.9988;3.08;0.44;9.2;5
1934;6.8;0.28;0.36;1.6;0.04;25.0;87.0;0.9924;3.23;0.66;10.3;6
3216;7.2;0.13;0.46;1.3;0.044;48.0;111.0;0.99127;2.97;0.45;11.1;5
